datetime,equity
2026-02-09 14:00:00,3181217.9095487646
2026-02-09 14:30:00,3180422.6168782935
2026-02-09 15:00:00,3180422.6168782935
2026-02-09 15:30:00,3180422.6168782935
2026-02-09 16:00:00,3180422.6168782935
2026-02-09 16:30:00,3180422.6168782935
2026-02-09 17:00:00,3180422.6168782935
2026-02-09 17:30:00,3180422.6168782935
2026-02-09 18:00:00,3180422.6168782935
2026-02-10 01:00:00,3180095.8312992905
2026-02-10 01:30:00,3178400.072628248
2026-02-10 02:00:00,3178400.072628248
2026-02-10 02:30:00,3177923.8959263633
2026-02-10 03:00:00,3177046.7917442503
2026-02-10 05:00:00,3177046.7917442503
2026-02-10 05:30:00,3177046.7917442503
2026-02-10 06:00:00,3175822.1077257846
2026-02-10 06:30:00,3175822.1077257846
2026-02-10 07:00:00,3175822.1077257846
2026-02-10 13:00:00,3175822.1077257846
2026-02-10 13:30:00,3176102.1077257846
2026-02-10 14:00:00,3176102.1077257846
2026-02-10 14:30:00,3177410.5991086736
2026-02-10 15:00:00,3177410.5991086736
2026-02-10 15:30:00,3176317.286229359
2026-02-10 16:00:00,3176317.286229359
2026-02-10 16:30:00,3176317.286229359
2026-02-10 17:00:00,3176317.286229359
2026-02-10 17:30:00,3176317.286229359
2026-02-10 18:00:00,3176317.286229359
2026-02-11 01:00:00,3175734.946064774
2026-02-11 01:30:00,3175734.946064774
2026-02-11 02:00:00,3175734.946064774
2026-02-11 02:30:00,3175734.946064774
2026-02-11 03:00:00,3175734.946064774
2026-02-11 05:00:00,3175734.946064774
2026-02-11 05:30:00,3175734.946064774
2026-02-11 06:00:00,3175734.946064774
2026-02-11 06:30:00,3175734.946064774
2026-02-11 07:00:00,3175734.946064774
2026-02-11 13:00:00,3175734.946064774
2026-02-11 13:30:00,3175043.796020303
2026-02-11 14:00:00,3178750.967741859
2026-02-11 14:30:00,3178750.967741859
2026-02-11 15:00:00,3178750.967741859
2026-02-11 15:30:00,3178750.967741859
2026-02-11 16:00:00,3178750.967741859
2026-02-11 16:30:00,3178750.967741859
2026-02-11 17:00:00,3178750.967741859
2026-02-11 17:30:00,3178750.967741859
2026-02-11 18:00:00,3178750.967741859
2026-02-12 01:00:00,3180774.431187169
2026-02-12 01:30:00,3179662.206850032
2026-02-12 02:00:00,3167167.3122410835
2026-02-12 02:30:00,3166451.150770714
2026-02-12 03:00:00,3166480.6011212273
2026-02-12 05:00:00,3166480.6011212273
2026-02-12 05:30:00,3166480.6011212273
2026-02-12 06:00:00,3166480.6011212273
2026-02-12 06:30:00,3167199.072868578
2026-02-12 07:00:00,3167199.072868578
2026-02-12 13:00:00,3175792.325510234
2026-02-12 13:30:00,3175700.6958464235
2026-02-12 14:00:00,3175700.6958464235
2026-02-12 14:30:00,3175700.6958464235
2026-02-12 15:00:00,3170551.6065974054
2026-02-12 15:30:00,3170551.6065974054
2026-02-12 16:00:00,3170551.6065974054
2026-02-12 16:30:00,3169797.2449671356
2026-02-12 17:00:00,3169797.2449671356
2026-02-12 17:30:00,3169797.2449671356
2026-02-12 18:00:00,3169797.2449671356
2026-02-13 01:00:00,3168329.5793183125
2026-02-13 01:30:00,3163231.6702809287
2026-02-13 02:00:00,3163231.6702809287
2026-02-13 02:30:00,3162899.7400028715
2026-02-13 03:00:00,3162899.7400028715
2026-02-13 05:00:00,3162899.7400028715
2026-02-13 05:30:00,3162899.7400028715
2026-02-13 06:00:00,3162899.7400028715
2026-02-13 06:30:00,3162899.7400028715
2026-02-13 07:00:00,3162899.7400028715
2026-02-24 01:00:00,3162899.7400028715
2026-02-24 01:30:00,3156121.0110757886
2026-02-24 02:00:00,3154241.0110757886
2026-02-24 02:30:00,3154827.6957637337
2026-02-24 03:00:00,3153730.144290164
2026-02-24 05:00:00,3153730.144290164
2026-02-24 05:30:00,3153730.144290164
2026-02-24 06:00:00,3153730.144290164
2026-02-24 06:30:00,3153730.144290164
2026-02-24 07:00:00,3153730.144290164
2026-02-24 13:00:00,3152734.0054057124
2026-02-24 13:30:00,3152734.0054057124
2026-02-24 14:00:00,3137378.2319989353
2026-02-24 14:30:00,3130978.8753309892
2026-02-24 15:00:00,3130978.8753309892
2026-02-24 15:30:00,3126049.659752727
2026-02-24 16:00:00,3126049.659752727
2026-02-24 16:30:00,3126049.659752727
2026-02-24 17:00:00,3126049.659752727
2026-02-24 17:30:00,3126049.659752727
2026-02-24 18:00:00,3126049.659752727
2026-02-25 01:00:00,3126049.659752727
2026-02-25 01:30:00,3121936.7910288633
2026-02-25 02:00:00,3118751.890136866
2026-02-25 02:30:00,3084286.213395097
2026-02-25 03:00:00,3082363.4906010595
2026-02-25 05:00:00,3082363.4906010595
2026-02-25 05:30:00,3088968.433723757
2026-02-25 06:00:00,3094981.02260729
2026-02-25 06:30:00,3094233.6719689965
2026-02-25 07:00:00,3094233.6719689965
2026-02-25 13:00:00,3094146.5439854306
2026-02-25 13:30:00,3091977.364379651
2026-02-25 14:00:00,3091977.364379651
2026-02-25 14:30:00,3091977.364379651
2026-02-25 15:00:00,3091977.364379651
2026-02-25 15:30:00,3091977.364379651
2026-02-25 16:00:00,3091977.364379651
2026-02-25 16:30:00,3091977.364379651
2026-02-25 17:00:00,3091977.364379651
2026-02-25 17:30:00,3091977.364379651
2026-02-25 18:00:00,3091977.364379651
2026-02-26 01:00:00,3092178.1842299453
2026-02-26 01:30:00,3091732.7888881937
2026-02-26 02:00:00,3114592.6360809393
2026-02-26 02:30:00,3114524.120495555
2026-02-26 03:00:00,3112842.9294264372
2026-02-26 05:00:00,3112842.9294264372
2026-02-26 05:30:00,3112380.8495653905
2026-02-26 06:00:00,3111462.7447937736
2026-02-26 06:30:00,3111462.7447937736
2026-02-26 07:00:00,3111462.7447937736
2026-02-26 13:00:00,3110464.553959148
2026-02-26 13:30:00,3110947.0797514683
2026-02-26 14:00:00,3110947.0797514683
2026-02-26 14:30:00,3110947.0797514683
2026-02-26 15:00:00,3110947.0797514683
2026-02-26 15:30:00,3110947.0797514683
2026-02-26 16:00:00,3110947.0797514683
2026-02-26 16:30:00,3110947.0797514683
2026-02-26 17:00:00,3110947.0797514683
2026-02-26 17:30:00,3110947.0797514683
2026-02-26 18:00:00,3110947.0797514683
2026-02-27 01:00:00,3110947.0797514683
2026-02-27 01:30:00,3098564.233992553
2026-02-27 02:00:00,3098524.0746147092
2026-02-27 02:30:00,3100020.824597479
2026-02-27 03:00:00,3106092.828026032
2026-02-27 05:00:00,3106092.828026032
2026-02-27 05:30:00,3106471.563497374
2026-02-27 06:00:00,3100211.2045286805
2026-02-27 06:30:00,3100211.2045286805
2026-02-27 07:00:00,3100307.597594863
2026-02-27 13:00:00,3097952.988337824
2026-02-27 13:30:00,3099736.486099433
2026-02-27 14:00:00,3095432.9394781874
2026-02-27 14:30:00,3095432.9394781874
2026-02-27 15:00:00,3089141.3489342397
2026-02-27 15:30:00,3089141.3489342397
2026-02-27 16:00:00,3089141.3489342397
2026-02-27 16:30:00,3089141.3489342397
2026-02-27 17:00:00,3089141.3489342397
2026-02-27 17:30:00,3089141.3489342397
2026-02-27 18:00:00,3089141.3489342397
2026-03-02 01:00:00,3087999.377387839
2026-03-02 01:30:00,3084873.6343002836
2026-03-02 02:00:00,3078489.177684988
2026-03-02 02:30:00,3067765.9558764985
2026-03-02 03:00:00,3067765.9558764985
2026-03-02 05:00:00,3051215.530388571
2026-03-02 05:30:00,3051215.530388571
2026-03-02 06:00:00,3051154.612272148
2026-03-02 06:30:00,3052075.439528456
2026-03-02 07:00:00,3052075.439528456
2026-03-02 13:00:00,3051166.8988099387
2026-03-02 13:30:00,3049304.9180004373
2026-03-02 14:00:00,3049304.9180004373
2026-03-02 14:30:00,3091124.169688836
2026-03-02 15:00:00,3123174.651107083
2026-03-02 15:30:00,3123174.651107083
2026-03-02 16:00:00,3123174.651107083
2026-03-02 16:30:00,3123174.651107083
2026-03-02 17:00:00,3123174.651107083
2026-03-02 17:30:00,3123174.651107083
2026-03-02 18:00:00,3123174.651107083
2026-03-03 01:00:00,3123174.651107083
2026-03-03 01:30:00,3124104.5171961365
2026-03-03 02:00:00,3124104.5171961365
2026-03-03 02:30:00,3122942.8375954954
2026-03-03 03:00:00,3102740.640572322
2026-03-03 05:00:00,3102740.640572322
2026-03-03 05:30:00,3102179.8706495836
2026-03-03 06:00:00,3100251.9382628677
2026-03-03 06:30:00,3101413.3613529983
2026-03-03 07:00:00,3101413.3613529983
2026-03-03 13:00:00,3098996.251483354
2026-03-03 13:30:00,3098996.251483354
2026-03-03 14:00:00,3098996.251483354
2026-03-03 14:30:00,3098414.2828141726
2026-03-03 15:00:00,3096951.458553249
2026-03-03 15:30:00,3096951.458553249
2026-03-03 16:00:00,3096951.458553249
2026-03-03 16:30:00,3099515.9144755583
2026-03-03 17:00:00,3099515.9144755583
2026-03-03 17:30:00,3099515.9144755583
2026-03-03 18:00:00,3099515.9144755583
2026-03-04 01:00:00,3114857.5430871644
2026-03-04 01:30:00,3113865.803221505
2026-03-04 02:00:00,3111829.799204571
2026-03-04 02:30:00,3109890.0044057085
2026-03-04 03:00:00,3108389.149029449
2026-03-04 05:00:00,3108389.149029449
2026-03-04 05:30:00,3108389.149029449
2026-03-04 06:00:00,3104831.0643490255
2026-03-04 06:30:00,3104831.0643490255
2026-03-04 07:00:00,3104831.0643490255
2026-03-04 13:00:00,3104831.0643490255
2026-03-04 13:30:00,3104831.0643490255
2026-03-04 14:00:00,3104831.0643490255
2026-03-04 14:30:00,3104392.2282464765
2026-03-04 15:00:00,3104392.2282464765
2026-03-04 15:30:00,3104392.2282464765
2026-03-04 16:00:00,3104392.2282464765
2026-03-04 16:30:00,3104392.2282464765
2026-03-04 17:00:00,3104392.2282464765
2026-03-04 17:30:00,3104392.2282464765
2026-03-04 18:00:00,3104392.2282464765
2026-03-05 01:00:00,3104392.2282464765
2026-03-05 01:30:00,3103742.9199576126
2026-03-05 02:00:00,3114862.6885135695
2026-03-05 02:30:00,3114862.6885135695
2026-03-05 03:00:00,3116949.062356488
2026-03-05 05:00:00,3116949.062356488
2026-03-05 05:30:00,3116949.062356488
2026-03-05 06:00:00,3116949.062356488
2026-03-05 06:30:00,3115381.035900471
2026-03-05 07:00:00,3115381.035900471
2026-03-05 13:00:00,3115381.035900471
2026-03-05 13:30:00,3106276.4508981514
2026-03-05 14:00:00,3106276.4508981514
2026-03-05 14:30:00,3106276.4508981514
2026-03-05 15:00:00,3106276.4508981514
2026-03-05 15:30:00,3103940.415731606
2026-03-05 16:00:00,3103940.415731606
2026-03-05 16:30:00,3103940.415731606
2026-03-05 17:00:00,3103940.415731606
2026-03-05 17:30:00,3103940.415731606
2026-03-05 18:00:00,3103940.415731606
2026-03-06 01:00:00,3103940.3441735115
2026-03-06 01:30:00,3095827.7500338615
2026-03-06 02:00:00,3069072.2409392255
2026-03-06 02:30:00,3069072.2409392255
2026-03-06 03:00:00,3069072.2409392255
2026-03-06 05:00:00,3069072.2409392255
2026-03-06 05:30:00,3068572.5970519027
2026-03-06 06:00:00,3068572.5970519027
2026-03-06 06:30:00,3068572.5970519027
2026-03-06 07:00:00,3068572.5970519027
2026-03-06 13:00:00,3072365.0194810056
2026-03-06 13:30:00,3072365.0194810056
2026-03-06 14:00:00,3072365.0194810056
2026-03-06 14:30:00,3072365.0194810056
2026-03-06 15:00:00,3072365.0194810056
2026-03-06 15:30:00,3072365.0194810056
2026-03-06 16:00:00,3072365.0194810056
2026-03-06 16:30:00,3072365.0194810056
2026-03-06 17:00:00,3072365.0194810056
2026-03-06 17:30:00,3072365.0194810056
2026-03-06 18:00:00,3072365.0194810056
2026-03-09 01:00:00,3072044.9007397094
2026-03-09 01:30:00,3062594.9007397094
2026-03-09 02:00:00,3063858.6784669254
2026-03-09 02:30:00,3050795.585358673
2026-03-09 03:00:00,3028159.5561283096
2026-03-09 05:00:00,3005483.187501942
2026-03-09 05:30:00,3011953.0164414328
2026-03-09 06:00:00,3044651.6949556754
2026-03-09 06:30:00,3044651.6949556754
2026-03-09 07:00:00,3044651.6949556754
2026-03-09 13:00:00,3044651.6949556754
2026-03-09 13:30:00,3044651.6949556754
2026-03-09 14:00:00,3044651.6949556754
2026-03-09 14:30:00,3044651.6949556754
2026-03-09 15:00:00,3044651.6949556754
2026-03-09 15:30:00,3044651.6949556754
2026-03-09 16:00:00,3044651.6949556754
2026-03-09 16:30:00,3044651.6949556754
2026-03-09 17:00:00,3044651.6949556754
2026-03-09 17:30:00,3044651.6949556754
2026-03-09 18:00:00,3044651.6949556754
2026-03-10 01:00:00,3044651.6949556754
2026-03-10 01:30:00,3044651.6949556754
2026-03-10 02:00:00,3044124.733245844
2026-03-10 02:30:00,3044124.733245844
2026-03-10 03:00:00,3048985.811935932
2026-03-10 05:00:00,3048985.811935932
2026-03-10 05:30:00,3048985.811935932
2026-03-10 06:00:00,3048985.811935932
2026-03-10 06:30:00,3048985.811935932
2026-03-10 07:00:00,3048985.811935932
2026-03-10 13:00:00,3048985.811935932
2026-03-10 13:30:00,3053291.7114471565
2026-03-10 14:00:00,3053291.7114471565
2026-03-10 14:30:00,3055317.4651827146
2026-03-10 15:00:00,3055317.4651827146
2026-03-10 15:30:00,3055317.4651827146
2026-03-10 16:00:00,3055317.4651827146
2026-03-10 16:30:00,3055317.4651827146
2026-03-10 17:00:00,3055317.4651827146
2026-03-10 17:30:00,3055317.4651827146
2026-03-10 18:00:00,3055317.4651827146
2026-03-11 01:00:00,3050039.7048143144
2026-03-11 01:30:00,3050039.7048143144
2026-03-11 02:00:00,3049766.6561802267
2026-03-11 02:30:00,3049766.6561802267
2026-03-11 03:00:00,3045740.892640701
2026-03-11 05:00:00,3045740.892640701
2026-03-11 05:30:00,3045740.892640701
2026-03-11 06:00:00,3045740.892640701
2026-03-11 06:30:00,3045740.892640701
2026-03-11 07:00:00,3045740.892640701
2026-03-11 13:00:00,3045740.892640701
2026-03-11 13:30:00,3045740.892640701
2026-03-11 14:00:00,3056603.215409846
2026-03-11 14:30:00,3055449.596001324
2026-03-11 15:00:00,3055449.596001324
2026-03-11 15:30:00,3055449.596001324
2026-03-11 16:00:00,3055449.596001324
2026-03-11 16:30:00,3055449.596001324
2026-03-11 17:00:00,3055449.596001324
2026-03-11 17:30:00,3055449.596001324
2026-03-11 18:00:00,3049855.4885433037
2026-03-12 01:00:00,3050963.5724500176
2026-03-12 01:30:00,3049028.2352310037
2026-03-12 02:00:00,3049028.2352310037
2026-03-12 02:30:00,3049028.2352310037
2026-03-12 03:00:00,3055696.121697293
2026-03-12 05:00:00,3055696.121697293
2026-03-12 05:30:00,3055696.121697293
2026-03-12 06:00:00,3056668.0630148174
2026-03-12 06:30:00,3056668.0630148174
2026-03-12 07:00:00,3056668.0630148174
2026-03-12 13:00:00,3056294.5865477948
2026-03-12 13:30:00,3056042.0944656716
2026-03-12 14:00:00,3055592.4856505636
2026-03-12 14:30:00,3055592.4856505636
2026-03-12 15:00:00,3055592.4856505636
2026-03-12 15:30:00,3055592.4856505636
2026-03-12 16:00:00,3055592.4856505636
2026-03-12 16:30:00,3055592.4856505636
2026-03-12 17:00:00,3055592.4856505636
2026-03-12 17:30:00,3055592.4856505636
2026-03-12 18:00:00,3055592.4856505636
2026-03-13 01:00:00,3055592.4856505636
2026-03-13 01:30:00,3051843.7560226307
2026-03-13 02:00:00,3051843.7560226307
2026-03-13 02:30:00,3051143.7054664483
2026-03-13 03:00:00,3051143.7054664483
2026-03-13 05:00:00,3051143.7054664483
2026-03-13 05:30:00,3051143.7054664483
2026-03-13 06:00:00,3045586.26349706
2026-03-13 06:30:00,3045448.649610324
2026-03-13 07:00:00,3045448.649610324
2026-03-13 13:00:00,3045448.649610324
2026-03-13 13:30:00,3045448.649610324
2026-03-13 14:00:00,3045448.649610324
2026-03-13 14:30:00,3043423.581516449
2026-03-13 15:00:00,3043423.581516449
2026-03-13 15:30:00,3043423.581516449
2026-03-13 16:00:00,3043423.581516449
2026-03-13 16:30:00,3043423.581516449
2026-03-13 17:00:00,3043423.581516449
2026-03-13 17:30:00,3043423.581516449
2026-03-13 18:00:00,3043423.581516449
2026-03-16 01:00:00,3043423.581516449
2026-03-16 01:30:00,3031875.9207491092
2026-03-16 02:00:00,3031875.9207491092
2026-03-16 02:30:00,3031875.9207491092
2026-03-16 03:00:00,3031579.1694261087
2026-03-16 05:00:00,3031222.2241571653
2026-03-16 05:30:00,3024794.2188446634
2026-03-16 06:00:00,3028246.3639146457
2026-03-16 06:30:00,3026943.109953562
2026-03-16 07:00:00,3026943.109953562
2026-03-16 13:00:00,3026943.109953562
2026-03-16 13:30:00,3026943.109953562
2026-03-16 14:00:00,3026457.2470921027
2026-03-16 14:30:00,3026457.2470921027
2026-03-16 15:00:00,3026457.2470921027
2026-03-16 15:30:00,3026457.2470921027
2026-03-16 16:00:00,3026457.2470921027
2026-03-16 16:30:00,3001309.893228735
2026-03-16 17:00:00,3001309.893228735
2026-03-16 17:30:00,3001309.893228735
2026-03-16 18:00:00,3001309.893228735
2026-03-17 01:00:00,3001309.893228735
2026-03-17 01:30:00,2987280.95828349
2026-03-17 02:00:00,2987280.95828349
2026-03-17 02:30:00,2987280.95828349
2026-03-17 03:00:00,2987280.95828349
2026-03-17 05:00:00,2987280.95828349
2026-03-17 05:30:00,2980030.1189839737
2026-03-17 06:00:00,2974123.1205661967
2026-03-17 06:30:00,2973271.6824144884
2026-03-17 07:00:00,2973271.6824144884
2026-03-17 13:00:00,2973271.6824144884
2026-03-17 13:30:00,2966020.828983949
2026-03-17 14:00:00,2963535.588785598
2026-03-17 14:30:00,2957627.7012464823
2026-03-17 15:00:00,2957627.7012464823
2026-03-17 15:30:00,2957627.7012464823
2026-03-17 16:00:00,2957627.7012464823
2026-03-17 16:30:00,2957627.7012464823
2026-03-17 17:00:00,2957627.7012464823
2026-03-17 17:30:00,2957627.7012464823
2026-03-17 18:00:00,2957627.7012464823
2026-03-18 01:00:00,2957627.7012464823
2026-03-18 01:30:00,2956833.110599299
2026-03-18 02:00:00,2956833.110599299
2026-03-18 02:30:00,2956904.0261993967
2026-03-18 03:00:00,2950771.7173215784
2026-03-18 05:00:00,2950771.7173215784
2026-03-18 05:30:00,2950771.7173215784
2026-03-18 06:00:00,2950771.7173215784
2026-03-18 06:30:00,2931635.236056324
2026-03-18 07:00:00,2931635.236056324
2026-03-18 13:00:00,2926343.5147831286
2026-03-18 13:30:00,2921063.5147831286
2026-03-18 14:00:00,2921063.5147831286
2026-03-18 14:30:00,2921063.5147831286
2026-03-18 15:00:00,2921063.5147831286
2026-03-18 15:30:00,2920319.4778307225
2026-03-18 16:00:00,2920319.4778307225
2026-03-18 16:30:00,2920319.4778307225
2026-03-18 17:00:00,2920319.4778307225
2026-03-18 17:30:00,2920319.4778307225
2026-03-18 18:00:00,2904335.4018563614
2026-03-19 01:00:00,2904335.4018563614
2026-03-19 01:30:00,2865348.2069429993
2026-03-19 02:00:00,2866071.794736253
2026-03-19 02:30:00,2864382.7743202085
2026-03-19 03:00:00,2864382.7743202085
2026-03-19 05:00:00,2864382.7743202085
2026-03-19 05:30:00,2864382.7743202085
2026-03-19 06:00:00,2864382.7743202085
2026-03-19 06:30:00,2869061.4792713383
2026-03-19 07:00:00,2869061.4792713383
2026-03-19 13:00:00,2873651.9072366245
2026-03-19 13:30:00,2871753.233591908
2026-03-19 14:00:00,2898436.414001877
2026-03-19 14:30:00,2923444.8367378935
2026-03-19 15:00:00,2923444.8367378935
2026-03-19 15:30:00,2923444.8367378935
2026-03-19 16:00:00,2923444.8367378935
2026-03-19 16:30:00,2923444.8367378935
2026-03-19 17:00:00,2923444.8367378935
2026-03-19 17:30:00,2923444.8367378935
2026-03-19 18:00:00,2923444.8367378935
2026-03-20 01:00:00,2922395.408321355
2026-03-20 01:30:00,2930881.613842573
2026-03-20 02:00:00,2931495.7690919875
2026-03-20 02:30:00,2931495.7690919875
2026-03-20 03:00:00,2931495.7690919875
2026-03-20 05:00:00,2931495.7690919875
2026-03-20 05:30:00,2951487.936662233
2026-03-20 06:00:00,2950321.446829066
2026-03-20 06:30:00,2950321.446829066
2026-03-20 07:00:00,2950321.446829066
2026-03-20 13:00:00,2949704.5286488123
2026-03-20 13:30:00,2946298.6536492477
2026-03-20 14:00:00,2946298.6536492477
2026-03-20 14:30:00,2946383.0206239196
2026-03-20 15:00:00,2946383.0206239196
2026-03-20 15:30:00,2946383.0206239196
2026-03-20 16:00:00,2946383.0206239196
2026-03-20 16:30:00,2946383.0206239196
2026-03-20 17:00:00,2946383.0206239196
2026-03-20 17:30:00,2946383.0206239196
2026-03-20 18:00:00,2946383.0206239196
2026-03-23 01:00:00,2946383.0206239196
2026-03-23 01:30:00,2944682.43890929
2026-03-23 02:00:00,2944682.43890929
2026-03-23 02:30:00,2950453.988065275
2026-03-23 03:00:00,2950453.988065275
2026-03-23 05:00:00,2950453.988065275
2026-03-23 05:30:00,2950453.988065275
2026-03-23 06:00:00,2950453.988065275
2026-03-23 06:30:00,2950453.988065275
2026-03-23 07:00:00,2950227.847198616
2026-03-23 13:00:00,2950227.847198616
2026-03-23 13:30:00,2875138.3486407953
2026-03-23 14:00:00,2875138.3486407953
2026-03-23 14:30:00,2875138.3486407953
2026-03-23 15:00:00,2875138.3486407953
2026-03-23 15:30:00,2875138.3486407953
2026-03-23 16:00:00,2873479.6942605875
2026-03-23 16:30:00,2873479.6942605875
2026-03-23 17:00:00,2873479.6942605875
2026-03-23 17:30:00,2873479.6942605875
2026-03-23 18:00:00,2873479.6942605875
2026-03-24 01:00:00,2873479.6942605875
2026-03-24 01:30:00,2855259.4041393315
2026-03-24 02:00:00,2852218.223078795
2026-03-24 02:30:00,2852218.223078795
2026-03-24 03:00:00,2852218.223078795
2026-03-24 05:00:00,2852218.223078795
2026-03-24 05:30:00,2852218.223078795
2026-03-24 06:00:00,2851666.870479385
2026-03-24 06:30:00,2848379.8210697863
2026-03-24 07:00:00,2848379.8210697863
2026-03-24 13:00:00,2848379.8210697863
2026-03-24 13:30:00,2848379.8210697863
2026-03-24 14:00:00,2848379.8210697863
2026-03-24 14:30:00,2848379.8210697863
2026-03-24 15:00:00,2848379.8210697863
2026-03-24 15:30:00,2847963.2321410384
2026-03-24 16:00:00,2847963.2321410384
2026-03-24 16:30:00,2847963.2321410384
2026-03-24 17:00:00,2847963.2321410384
2026-03-24 17:30:00,2847963.2321410384
2026-03-24 18:00:00,2847963.2321410384
2026-03-25 01:00:00,2847963.2321410384
2026-03-25 01:30:00,2847108.7911561346
2026-03-25 02:00:00,2847108.7911561346
2026-03-25 02:30:00,2847108.7911561346
2026-03-25 03:00:00,2849709.8088445407
2026-03-25 05:00:00,2849709.8088445407
2026-03-25 05:30:00,2864378.847466904
2026-03-25 06:00:00,2881197.860283583
2026-03-25 06:30:00,2881197.860283583
2026-03-25 07:00:00,2881197.860283583
2026-03-25 13:00:00,2881197.860283583
2026-03-25 13:30:00,2881993.709979498
2026-03-25 14:00:00,2891558.8708402826
2026-03-25 14:30:00,2891558.8708402826
2026-03-25 15:00:00,2891558.8708402826
2026-03-25 15:30:00,2891558.8708402826
2026-03-25 16:00:00,2891558.8708402826
2026-03-25 16:30:00,2891558.8708402826
2026-03-25 17:00:00,2891558.8708402826
2026-03-25 17:30:00,2891558.8708402826
2026-03-25 18:00:00,2891558.8708402826
2026-03-26 01:00:00,2892609.157256481
2026-03-26 01:30:00,2893044.556509536
2026-03-26 02:00:00,2893044.556509536
2026-03-26 02:30:00,2893044.556509536
2026-03-26 03:00:00,2893044.556509536
2026-03-26 05:00:00,2893044.556509536
2026-03-26 05:30:00,2893044.556509536
2026-03-26 06:00:00,2893044.556509536
2026-03-26 06:30:00,2893044.556509536
2026-03-26 07:00:00,2893044.556509536
2026-03-26 13:00:00,2890735.026179503
2026-03-26 13:30:00,2890032.952851296
2026-03-26 14:00:00,2889808.8843660858
2026-03-26 14:30:00,2889808.8843660858
2026-03-26 15:00:00,2889808.8843660858
2026-03-26 15:30:00,2889808.8843660858
2026-03-26 16:00:00,2889808.8843660858
2026-03-26 16:30:00,2889808.8843660858
2026-03-26 17:00:00,2889808.8843660858
2026-03-26 17:30:00,2889808.8843660858
2026-03-26 18:00:00,2889808.8843660858
2026-03-27 01:00:00,2889808.8843660858
2026-03-27 01:30:00,2891348.2294119354
2026-03-27 02:00:00,2891348.2294119354
2026-03-27 02:30:00,2890714.3758565458
2026-03-27 03:00:00,2886594.7570829215
2026-03-27 05:00:00,2886594.7570829215
2026-03-27 05:30:00,2886594.7570829215
2026-03-27 06:00:00,2890932.0977504607
2026-03-27 06:30:00,2890932.0977504607
2026-03-27 07:00:00,2890932.0977504607
2026-03-27 13:00:00,2891588.036493233
2026-03-27 13:30:00,2891078.4144786582
2026-03-27 14:00:00,2891078.4144786582
2026-03-27 14:30:00,2891078.4144786582
2026-03-27 15:00:00,2891078.4144786582
2026-03-27 15:30:00,2891078.4144786582
2026-03-27 16:00:00,2891078.4144786582
2026-03-27 16:30:00,2891078.4144786582
2026-03-27 17:00:00,2891078.4144786582
2026-03-27 17:30:00,2888819.6491503413
2026-03-27 18:00:00,2887414.104557658
2026-03-30 01:00:00,2887414.104557658
2026-03-30 01:30:00,2883583.228667833
2026-03-30 02:00:00,2841968.290846649
2026-03-30 02:30:00,2841968.290846649
2026-03-30 03:00:00,2845390.618344688
2026-03-30 05:00:00,2810908.8845541645
2026-03-30 05:30:00,2822924.0855051493
2026-03-30 06:00:00,2822924.0855051493
2026-03-30 06:30:00,2822924.0855051493
2026-03-30 07:00:00,2822924.0855051493
2026-03-30 13:00:00,2821838.2676444547
2026-03-30 13:30:00,2821838.2676444547
2026-03-30 14:00:00,2821838.2676444547
2026-03-30 14:30:00,2821838.2676444547
2026-03-30 15:00:00,2821838.2676444547
2026-03-30 15:30:00,2821838.2676444547
2026-03-30 16:00:00,2821838.2676444547
2026-03-30 16:30:00,2821838.2676444547
2026-03-30 17:00:00,2821838.2676444547
2026-03-30 17:30:00,2821838.2676444547
2026-03-30 18:00:00,2821838.2676444547
2026-03-31 01:00:00,2821838.2676444547
2026-03-31 01:30:00,2821430.527175317
2026-03-31 02:00:00,2818983.3974267286
2026-03-31 02:30:00,2818983.3974267286
2026-03-31 03:00:00,2818983.3974267286
2026-03-31 05:00:00,2812735.7701031966
2026-03-31 05:30:00,2812735.7701031966
2026-03-31 06:00:00,2813310.72466489
2026-03-31 06:30:00,2813310.72466489
2026-03-31 07:00:00,2813310.72466489
2026-03-31 13:00:00,2813310.72466489
2026-03-31 13:30:00,2813069.904138989
2026-03-31 14:00:00,2813069.904138989
2026-03-31 14:30:00,2813069.904138989
2026-03-31 15:00:00,2813255.299732675
2026-03-31 15:30:00,2813255.299732675
2026-03-31 16:00:00,2813255.299732675
2026-03-31 16:30:00,2813255.299732675
2026-03-31 17:00:00,2813255.299732675
2026-03-31 17:30:00,2813255.299732675
2026-03-31 18:00:00,2813255.299732675
2026-04-01 01:00:00,2812120.9075587452
2026-04-01 01:30:00,2811211.8237439175
2026-04-01 02:00:00,2811211.8237439175
2026-04-01 02:30:00,2811211.8237439175
2026-04-01 03:00:00,2812221.433308995
2026-04-01 05:00:00,2812221.433308995
2026-04-01 05:30:00,2812221.433308995
2026-04-01 06:00:00,2809059.1931296787
2026-04-01 06:30:00,2808399.30611572
2026-04-01 07:00:00,2808399.30611572
2026-04-01 13:00:00,2808011.669837745
2026-04-01 13:30:00,2807811.669837745
2026-04-01 14:00:00,2807811.669837745
2026-04-01 14:30:00,2807811.669837745
2026-04-01 15:00:00,2807811.669837745
2026-04-01 15:30:00,2807811.669837745
2026-04-01 16:00:00,2807811.669837745
2026-04-01 16:30:00,2807811.669837745
2026-04-01 17:00:00,2807811.669837745
