datetime,equity
2025-09-05 14:00:00,3079761.2223011376
2025-09-05 14:30:00,3079761.2223011376
2025-09-05 15:00:00,3079761.2223011376
2025-09-05 15:30:00,3079761.2223011376
2025-09-05 16:00:00,3079761.2223011376
2025-09-05 16:30:00,3079761.2223011376
2025-09-05 17:00:00,3079761.2223011376
2025-09-05 17:30:00,3079761.2223011376
2025-09-05 18:00:00,3079761.2223011376
2025-09-08 01:00:00,3079761.2223011376
2025-09-08 01:30:00,3080292.8399692257
2025-09-08 02:00:00,3080292.8399692257
2025-09-08 02:30:00,3080292.8399692257
2025-09-08 03:00:00,3080292.8399692257
2025-09-08 05:00:00,3080292.8399692257
2025-09-08 05:30:00,3080292.8399692257
2025-09-08 06:00:00,3080880.1115950984
2025-09-08 06:30:00,3080880.1115950984
2025-09-08 07:00:00,3080880.1115950984
2025-09-08 13:00:00,3080880.1115950984
2025-09-08 13:30:00,3080880.1115950984
2025-09-08 14:00:00,3080880.1115950984
2025-09-08 14:30:00,3080880.1115950984
2025-09-08 15:00:00,3080880.1115950984
2025-09-08 15:30:00,3080880.1115950984
2025-09-08 16:00:00,3080880.1115950984
2025-09-08 16:30:00,3080880.1115950984
2025-09-08 17:00:00,3080880.1115950984
2025-09-08 17:30:00,3080880.1115950984
2025-09-08 18:00:00,3080880.1115950984
2025-09-09 01:00:00,3080880.1115950984
2025-09-09 01:30:00,3080880.1115950984
2025-09-09 02:00:00,3080880.1115950984
2025-09-09 02:30:00,3080880.1115950984
2025-09-09 03:00:00,3080880.1115950984
2025-09-09 05:00:00,3080880.1115950984
2025-09-09 05:30:00,3072516.757044309
2025-09-09 06:00:00,3072516.757044309
2025-09-09 06:30:00,3072516.757044309
2025-09-09 07:00:00,3072516.757044309
2025-09-09 13:00:00,3072516.757044309
2025-09-09 13:30:00,3072516.757044309
2025-09-09 14:00:00,3072516.757044309
2025-09-09 14:30:00,3072516.757044309
2025-09-09 15:00:00,3072516.757044309
2025-09-09 15:30:00,3072516.757044309
2025-09-09 16:00:00,3072516.757044309
2025-09-09 16:30:00,3072516.757044309
2025-09-09 17:00:00,3072516.757044309
2025-09-09 17:30:00,3072516.757044309
2025-09-09 18:00:00,3072516.757044309
2025-09-10 01:00:00,3072516.757044309
2025-09-10 01:30:00,3072936.757044309
2025-09-10 02:00:00,3065241.2113939566
2025-09-10 02:30:00,3064508.4459309527
2025-09-10 03:00:00,3048540.3359477804
2025-09-10 05:00:00,3048540.3359477804
2025-09-10 05:30:00,3048540.3359477804
2025-09-10 06:00:00,3048540.3359477804
2025-09-10 06:30:00,3048540.3359477804
2025-09-10 07:00:00,3048540.3359477804
2025-09-10 13:00:00,3048540.3359477804
2025-09-10 13:30:00,3046853.414320409
2025-09-10 14:00:00,3046853.414320409
2025-09-10 14:30:00,3046853.414320409
2025-09-10 15:00:00,3046853.414320409
2025-09-10 15:30:00,3046853.414320409
2025-09-10 16:00:00,3046853.414320409
2025-09-10 16:30:00,3046853.414320409
2025-09-10 17:00:00,3046853.414320409
2025-09-10 17:30:00,3046853.414320409
2025-09-10 18:00:00,3046853.414320409
2025-09-11 01:00:00,3045140.3947375314
2025-09-11 01:30:00,3045140.3947375314
2025-09-11 02:00:00,3045140.3947375314
2025-09-11 02:30:00,3045140.3947375314
2025-09-11 03:00:00,3045140.3947375314
2025-09-11 05:00:00,3045140.3947375314
2025-09-11 05:30:00,3043514.5256742174
2025-09-11 06:00:00,3043514.5256742174
2025-09-11 06:30:00,3043514.5256742174
2025-09-11 07:00:00,3043514.5256742174
2025-09-11 13:00:00,3043514.5256742174
2025-09-11 13:30:00,3041865.4545014417
2025-09-11 14:00:00,3041865.4545014417
2025-09-11 14:30:00,3041865.4545014417
2025-09-11 15:00:00,3041865.4545014417
2025-09-11 15:30:00,3041865.4545014417
2025-09-11 16:00:00,3041865.4545014417
2025-09-11 16:30:00,3041865.4545014417
2025-09-11 17:00:00,3041865.4545014417
2025-09-11 17:30:00,3041865.4545014417
2025-09-11 18:00:00,3041865.4545014417
2025-09-12 01:00:00,3041865.4545014417
2025-09-12 01:30:00,3041283.905866272
2025-09-12 02:00:00,3041283.905866272
2025-09-12 02:30:00,3041283.905866272
2025-09-12 03:00:00,3041283.905866272
2025-09-12 05:00:00,3041283.905866272
2025-09-12 05:30:00,3039642.6471144194
2025-09-12 06:00:00,3039642.6471144194
2025-09-12 06:30:00,3038866.167162133
2025-09-12 07:00:00,3038866.167162133
2025-09-12 13:00:00,3038866.167162133
2025-09-12 13:30:00,3037726.167162133
2025-09-12 14:00:00,3037726.167162133
2025-09-12 14:30:00,3037726.167162133
2025-09-12 15:00:00,3037726.167162133
2025-09-12 15:30:00,3037726.167162133
2025-09-12 16:00:00,3037726.167162133
2025-09-12 16:30:00,3037726.167162133
2025-09-12 17:00:00,3037726.167162133
2025-09-12 17:30:00,3037726.167162133
2025-09-12 18:00:00,3037726.167162133
2025-09-15 01:00:00,3037173.6819684915
2025-09-15 01:30:00,3037173.6819684915
2025-09-15 02:00:00,3037173.6819684915
2025-09-15 02:30:00,3037173.6819684915
2025-09-15 03:00:00,3037173.6819684915
2025-09-15 05:00:00,3037173.6819684915
2025-09-15 05:30:00,3037173.6819684915
2025-09-15 06:00:00,3037173.6819684915
2025-09-15 06:30:00,3037173.6819684915
2025-09-15 07:00:00,3037173.6819684915
2025-09-15 13:00:00,3037173.6819684915
2025-09-15 13:30:00,3037921.0024095788
2025-09-15 14:00:00,3037921.0024095788
2025-09-15 14:30:00,3037921.0024095788
2025-09-15 15:00:00,3037921.0024095788
2025-09-15 15:30:00,3037921.0024095788
2025-09-15 16:00:00,3037921.0024095788
2025-09-15 16:30:00,3037921.0024095788
2025-09-15 17:00:00,3037921.0024095788
2025-09-15 17:30:00,3037921.0024095788
2025-09-15 18:00:00,3037921.0024095788
2025-09-16 01:00:00,3037921.0024095788
2025-09-16 01:30:00,3037921.0024095788
2025-09-16 02:00:00,3037178.4071481135
2025-09-16 02:30:00,3037178.4071481135
2025-09-16 03:00:00,3037178.4071481135
2025-09-16 05:00:00,3037178.4071481135
2025-09-16 05:30:00,3037178.4071481135
2025-09-16 06:00:00,3036591.0031138556
2025-09-16 06:30:00,3036591.0031138556
2025-09-16 07:00:00,3036591.0031138556
2025-09-16 13:00:00,3036591.0031138556
2025-09-16 13:30:00,3036591.0031138556
2025-09-16 14:00:00,3036591.0031138556
2025-09-16 14:30:00,3036591.0031138556
2025-09-16 15:00:00,3036591.0031138556
2025-09-16 15:30:00,3036591.0031138556
2025-09-16 16:00:00,3036591.0031138556
2025-09-16 16:30:00,3036591.0031138556
2025-09-16 17:00:00,3036591.0031138556
2025-09-16 17:30:00,3036591.0031138556
2025-09-16 18:00:00,3036591.0031138556
2025-09-17 01:00:00,3036591.0031138556
2025-09-17 01:30:00,3036591.0031138556
2025-09-17 02:00:00,3036591.0031138556
2025-09-17 02:30:00,3036591.0031138556
2025-09-17 03:00:00,3036591.0031138556
2025-09-17 05:00:00,3036591.0031138556
2025-09-17 05:30:00,3036012.982563926
2025-09-17 06:00:00,3036012.982563926
2025-09-17 06:30:00,3036012.982563926
2025-09-17 07:00:00,3036012.982563926
2025-09-17 13:00:00,3036012.982563926
2025-09-17 13:30:00,3036012.982563926
2025-09-17 14:00:00,3036012.982563926
2025-09-17 14:30:00,3036012.982563926
2025-09-17 15:00:00,3036012.982563926
2025-09-17 15:30:00,3036012.982563926
2025-09-17 16:00:00,3036012.982563926
2025-09-17 16:30:00,3036012.982563926
2025-09-17 17:00:00,3036012.982563926
2025-09-17 17:30:00,3036012.982563926
2025-09-17 18:00:00,3036012.982563926
2025-09-18 01:00:00,3036012.982563926
2025-09-18 01:30:00,3036012.982563926
2025-09-18 02:00:00,3036012.982563926
2025-09-18 02:30:00,3036012.982563926
2025-09-18 03:00:00,3036012.982563926
2025-09-18 05:00:00,3036012.982563926
2025-09-18 05:30:00,3036012.982563926
2025-09-18 06:00:00,3036012.982563926
2025-09-18 06:30:00,3036012.982563926
2025-09-18 07:00:00,3036012.982563926
2025-09-18 13:00:00,3038764.5153457867
2025-09-18 13:30:00,3038341.027167302
2025-09-18 14:00:00,3038341.027167302
2025-09-18 14:30:00,3038341.027167302
2025-09-18 15:00:00,3038341.027167302
2025-09-18 15:30:00,3038341.027167302
2025-09-18 16:00:00,3038341.027167302
2025-09-18 16:30:00,3038341.027167302
2025-09-18 17:00:00,3038341.027167302
2025-09-18 17:30:00,3038341.027167302
2025-09-18 18:00:00,3038341.027167302
2025-09-19 01:00:00,3036950.004385638
2025-09-19 01:30:00,3037269.8951592613
2025-09-19 02:00:00,3037269.8951592613
2025-09-19 02:30:00,3037269.8951592613
2025-09-19 03:00:00,3037269.8951592613
2025-09-19 05:00:00,3037269.8951592613
2025-09-19 05:30:00,3037269.8951592613
2025-09-19 06:00:00,3037269.8951592613
2025-09-19 06:30:00,3037269.8951592613
2025-09-19 07:00:00,3037269.8951592613
2025-09-19 13:00:00,3037269.8951592613
2025-09-19 13:30:00,3037269.8951592613
2025-09-19 14:00:00,3037269.8951592613
2025-09-19 14:30:00,3036531.5359150893
2025-09-19 15:00:00,3036531.5359150893
2025-09-19 15:30:00,3036531.5359150893
2025-09-19 16:00:00,3036531.5359150893
2025-09-19 16:30:00,3036531.5359150893
2025-09-19 17:00:00,3036531.5359150893
2025-09-19 17:30:00,3036531.5359150893
2025-09-19 18:00:00,3036531.5359150893
2025-09-22 01:00:00,3036531.5359150893
2025-09-22 01:30:00,3034609.8207036443
2025-09-22 02:00:00,3034609.8207036443
2025-09-22 02:30:00,3034609.8207036443
2025-09-22 03:00:00,3034609.8207036443
2025-09-22 05:00:00,3034609.8207036443
2025-09-22 05:30:00,3034609.8207036443
2025-09-22 06:00:00,3034609.8207036443
2025-09-22 06:30:00,3034609.8207036443
2025-09-22 07:00:00,3034609.8207036443
2025-09-22 13:00:00,3034609.8207036443
2025-09-22 13:30:00,3034609.8207036443
2025-09-22 14:00:00,3034609.8207036443
2025-09-22 14:30:00,3034609.8207036443
2025-09-22 15:00:00,3034609.8207036443
2025-09-22 15:30:00,3034609.8207036443
2025-09-22 16:00:00,3034609.8207036443
2025-09-22 16:30:00,3034609.8207036443
2025-09-22 17:00:00,3034609.8207036443
2025-09-22 17:30:00,3034609.8207036443
2025-09-22 18:00:00,3034609.8207036443
2025-09-23 01:00:00,3034609.8207036443
2025-09-23 01:30:00,3033659.8207036443
2025-09-23 02:00:00,3033659.8207036443
2025-09-23 02:30:00,3033659.8207036443
2025-09-23 03:00:00,3033659.8207036443
2025-09-23 05:00:00,3033659.8207036443
2025-09-23 05:30:00,3033659.8207036443
2025-09-23 06:00:00,3033659.8207036443
2025-09-23 06:30:00,3033659.8207036443
2025-09-23 07:00:00,3033659.8207036443
2025-09-23 13:00:00,3034981.911310274
2025-09-23 13:30:00,3035136.0217223307
2025-09-23 14:00:00,3035136.0217223307
2025-09-23 14:30:00,3035136.0217223307
2025-09-23 15:00:00,3035136.0217223307
2025-09-23 15:30:00,3035136.0217223307
2025-09-23 16:00:00,3035136.0217223307
2025-09-23 16:30:00,3035136.0217223307
2025-09-23 17:00:00,3035136.0217223307
2025-09-23 17:30:00,3035136.0217223307
2025-09-23 18:00:00,3035136.0217223307
2025-09-24 01:00:00,3035136.0217223307
2025-09-24 01:30:00,3033252.3750985707
2025-09-24 02:00:00,3033252.3750985707
2025-09-24 02:30:00,3031418.556532418
2025-09-24 03:00:00,3031652.425639338
2025-09-24 05:00:00,3031652.425639338
2025-09-24 05:30:00,3031652.425639338
2025-09-24 06:00:00,3035024.4211069597
2025-09-24 06:30:00,3035024.4211069597
2025-09-24 07:00:00,3035024.4211069597
2025-09-24 13:00:00,3035024.4211069597
2025-09-24 13:30:00,3040424.4211069597
2025-09-24 14:00:00,3040424.4211069597
2025-09-24 14:30:00,3040424.4211069597
2025-09-24 15:00:00,3040424.4211069597
2025-09-24 15:30:00,3040424.4211069597
2025-09-24 16:00:00,3040424.4211069597
2025-09-24 16:30:00,3040424.4211069597
2025-09-24 17:00:00,3040424.4211069597
2025-09-24 17:30:00,3040424.4211069597
2025-09-24 18:00:00,3040424.4211069597
2025-09-25 01:00:00,3040424.4211069597
2025-09-25 01:30:00,3040424.4211069597
2025-09-25 02:00:00,3040424.4211069597
2025-09-25 02:30:00,3040424.4211069597
2025-09-25 03:00:00,3040424.4211069597
2025-09-25 05:00:00,3040424.4211069597
2025-09-25 05:30:00,3040424.4211069597
2025-09-25 06:00:00,3040424.4211069597
2025-09-25 06:30:00,3040424.4211069597
2025-09-25 07:00:00,3040424.4211069597
2025-09-25 13:00:00,3040424.4211069597
2025-09-25 13:30:00,3040424.4211069597
2025-09-25 14:00:00,3040486.3596768235
2025-09-25 14:30:00,3040486.3596768235
2025-09-25 15:00:00,3040486.3596768235
2025-09-25 15:30:00,3040486.3596768235
2025-09-25 16:00:00,3040486.3596768235
2025-09-25 16:30:00,3040486.3596768235
2025-09-25 17:00:00,3040486.3596768235
2025-09-25 17:30:00,3040486.3596768235
2025-09-25 18:00:00,3040486.3596768235
2025-09-26 01:00:00,3040486.3596768235
2025-09-26 01:30:00,3038613.984200098
2025-09-26 02:00:00,3038613.984200098
2025-09-26 02:30:00,3058647.999623483
2025-09-26 03:00:00,3058647.999623483
2025-09-26 05:00:00,3058647.999623483
2025-09-26 05:30:00,3058647.999623483
2025-09-26 06:00:00,3058647.999623483
2025-09-26 06:30:00,3057885.585182022
2025-09-26 07:00:00,3057885.585182022
2025-09-26 13:00:00,3057885.585182022
2025-09-26 13:30:00,3057885.585182022
2025-09-26 14:00:00,3057885.585182022
2025-09-26 14:30:00,3057885.585182022
2025-09-26 15:00:00,3057885.585182022
2025-09-26 15:30:00,3057885.585182022
2025-09-26 16:00:00,3057885.585182022
2025-09-26 16:30:00,3057885.585182022
2025-09-26 17:00:00,3057885.585182022
2025-09-26 17:30:00,3057885.585182022
2025-09-26 18:00:00,3057885.585182022
2025-09-29 01:00:00,3055967.4198170044
2025-09-29 01:30:00,3056157.4198170044
2025-09-29 02:00:00,3056157.4198170044
2025-09-29 02:30:00,3056157.4198170044
2025-09-29 03:00:00,3056157.4198170044
2025-09-29 05:00:00,3056157.4198170044
2025-09-29 05:30:00,3055511.967359814
2025-09-29 06:00:00,3055511.967359814
2025-09-29 06:30:00,3061610.167410941
2025-09-29 07:00:00,3061610.167410941
2025-09-29 13:00:00,3061411.364239893
2025-09-29 13:30:00,3060736.500531256
2025-09-29 14:00:00,3060736.500531256
2025-09-29 14:30:00,3060736.500531256
2025-09-29 15:00:00,3063716.5729570766
2025-09-29 15:30:00,3063716.5729570766
2025-09-29 16:00:00,3063716.5729570766
2025-09-29 16:30:00,3063716.5729570766
2025-09-29 17:00:00,3063716.5729570766
2025-09-29 17:30:00,3063716.5729570766
2025-09-29 18:00:00,3063716.5729570766
2025-09-30 01:00:00,3063716.5729570766
2025-09-30 01:30:00,3062770.6031432287
2025-09-30 02:00:00,3062770.6031432287
2025-09-30 02:30:00,3062770.6031432287
2025-09-30 03:00:00,3062770.6031432287
2025-09-30 05:00:00,3062770.6031432287
2025-09-30 05:30:00,3062770.6031432287
2025-09-30 06:00:00,3062770.6031432287
2025-09-30 06:30:00,3062770.6031432287
2025-09-30 07:00:00,3062770.6031432287
2025-10-09 01:00:00,3062432.9139128756
2025-10-09 01:30:00,3061356.6158946888
2025-10-09 02:00:00,3061356.6158946888
2025-10-09 02:30:00,3061356.6158946888
2025-10-09 03:00:00,3061356.6158946888
2025-10-09 05:00:00,3061356.6158946888
2025-10-09 05:30:00,3061356.6158946888
2025-10-09 06:00:00,3062562.282622366
2025-10-09 06:30:00,3062562.282622366
2025-10-09 07:00:00,3062562.282622366
2025-10-09 13:00:00,3062562.282622366
2025-10-09 13:30:00,3065241.7368258554
2025-10-09 14:00:00,3067144.2636789395
2025-10-09 14:30:00,3067144.2636789395
2025-10-09 15:00:00,3067144.2636789395
2025-10-09 15:30:00,3067144.2636789395
2025-10-09 16:00:00,3067144.2636789395
2025-10-09 16:30:00,3067144.2636789395
2025-10-09 17:00:00,3067144.2636789395
2025-10-09 17:30:00,3067144.2636789395
2025-10-09 18:00:00,3067144.2636789395
2025-10-10 01:00:00,3067811.863595696
2025-10-10 01:30:00,3067811.863595696
2025-10-10 02:00:00,3066990.435110166
2025-10-10 02:30:00,3066990.435110166
2025-10-10 03:00:00,3066990.435110166
2025-10-10 05:00:00,3066990.435110166
2025-10-10 05:30:00,3066990.435110166
2025-10-10 06:00:00,3067610.435110166
2025-10-10 06:30:00,3067610.435110166
2025-10-10 07:00:00,3067610.435110166
2025-10-10 13:00:00,3067610.435110166
2025-10-10 13:30:00,3067610.435110166
2025-10-10 14:00:00,3067610.435110166
2025-10-10 14:30:00,3067610.435110166
2025-10-10 15:00:00,3067610.435110166
2025-10-10 15:30:00,3067610.435110166
2025-10-10 16:00:00,3065643.5799244936
2025-10-10 16:30:00,3065643.5799244936
2025-10-10 17:00:00,3065643.5799244936
2025-10-10 17:30:00,3065643.5799244936
2025-10-10 18:00:00,3065643.5799244936
2025-10-13 01:00:00,3065643.5799244936
2025-10-13 01:30:00,3064375.2715253746
2025-10-13 02:00:00,3064375.2715253746
2025-10-13 02:30:00,3064375.2715253746
2025-10-13 03:00:00,3064375.2715253746
2025-10-13 05:00:00,3064375.2715253746
2025-10-13 05:30:00,3064375.2715253746
2025-10-13 06:00:00,3064375.2715253746
2025-10-13 06:30:00,3063110.5885665948
2025-10-13 07:00:00,3063110.5885665948
2025-10-13 13:00:00,3063110.5885665948
2025-10-13 13:30:00,3064460.5885665948
2025-10-13 14:00:00,3064460.5885665948
2025-10-13 14:30:00,3064460.5885665948
2025-10-13 15:00:00,3064460.5885665948
2025-10-13 15:30:00,3064460.5885665948
2025-10-13 16:00:00,3064460.5885665948
2025-10-13 16:30:00,3064460.5885665948
2025-10-13 17:00:00,3064460.5885665948
2025-10-13 17:30:00,3064460.5885665948
2025-10-13 18:00:00,3064460.5885665948
2025-10-14 01:00:00,3064460.5885665948
2025-10-14 01:30:00,3064460.5885665948
2025-10-14 02:00:00,3064460.5885665948
2025-10-14 02:30:00,3064460.5885665948
2025-10-14 03:00:00,3064460.5885665948
2025-10-14 05:00:00,3064460.5885665948
2025-10-14 05:30:00,3064460.5885665948
2025-10-14 06:00:00,3064460.5885665948
2025-10-14 06:30:00,3064460.5885665948
2025-10-14 07:00:00,3064460.5885665948
2025-10-14 13:00:00,3064460.5885665948
2025-10-14 13:30:00,3064460.5885665948
2025-10-14 14:00:00,3065116.712570959
2025-10-14 14:30:00,3065116.712570959
2025-10-14 15:00:00,3065116.712570959
2025-10-14 15:30:00,3065116.712570959
2025-10-14 16:00:00,3065116.712570959
2025-10-14 16:30:00,3065116.712570959
2025-10-14 17:00:00,3065116.712570959
2025-10-14 17:30:00,3065116.712570959
2025-10-14 18:00:00,3065116.712570959
2025-10-15 01:00:00,3065116.712570959
2025-10-15 01:30:00,3063491.961845415
2025-10-15 02:00:00,3063491.961845415
2025-10-15 02:30:00,3063491.961845415
2025-10-15 03:00:00,3063491.961845415
2025-10-15 05:00:00,3063491.961845415
2025-10-15 05:30:00,3062748.4514429597
2025-10-15 06:00:00,3061208.9630377274
2025-10-15 06:30:00,3061208.9630377274
2025-10-15 07:00:00,3061208.9630377274
2025-10-15 13:00:00,3059157.899923282
2025-10-15 13:30:00,3059157.899923282
2025-10-15 14:00:00,3059157.899923282
2025-10-15 14:30:00,3059157.899923282
2025-10-15 15:00:00,3059157.899923282
2025-10-15 15:30:00,3059157.899923282
2025-10-15 16:00:00,3059157.899923282
2025-10-15 16:30:00,3059157.899923282
2025-10-15 17:00:00,3059157.899923282
2025-10-15 17:30:00,3059157.899923282
2025-10-15 18:00:00,3059157.899923282
2025-10-16 01:00:00,3059157.899923282
2025-10-16 01:30:00,3059157.899923282
2025-10-16 02:00:00,3059157.899923282
2025-10-16 02:30:00,3059157.899923282
2025-10-16 03:00:00,3059157.899923282
2025-10-16 05:00:00,3059157.899923282
2025-10-16 05:30:00,3059874.849553264
2025-10-16 06:00:00,3052175.620861187
2025-10-16 06:30:00,3052175.620861187
2025-10-16 07:00:00,3052175.620861187
2025-10-16 13:00:00,3052175.620861187
2025-10-16 13:30:00,3052175.620861187
2025-10-16 14:00:00,3052175.620861187
2025-10-16 14:30:00,3052175.620861187
2025-10-16 15:00:00,3052175.620861187
2025-10-16 15:30:00,3052175.620861187
2025-10-16 16:00:00,3052175.620861187
2025-10-16 16:30:00,3052175.620861187
2025-10-16 17:00:00,3052175.620861187
2025-10-16 17:30:00,3052175.620861187
2025-10-16 18:00:00,3052175.620861187
2025-10-17 01:00:00,3052175.620861187
2025-10-17 01:30:00,3052175.620861187
2025-10-17 02:00:00,3052175.620861187
2025-10-17 02:30:00,3052175.620861187
2025-10-17 03:00:00,3052175.620861187
2025-10-17 05:00:00,3052175.620861187
2025-10-17 05:30:00,3052175.620861187
2025-10-17 06:00:00,3052175.620861187
2025-10-17 06:30:00,3052175.620861187
2025-10-17 07:00:00,3052175.620861187
2025-10-17 13:00:00,3052175.620861187
2025-10-17 13:30:00,3052561.8440851723
2025-10-17 14:00:00,3052561.8440851723
2025-10-17 14:30:00,3052561.8440851723
2025-10-17 15:00:00,3052561.8440851723
2025-10-17 15:30:00,3052561.8440851723
2025-10-17 16:00:00,3052561.8440851723
2025-10-17 16:30:00,3052561.8440851723
2025-10-17 17:00:00,3052561.8440851723
2025-10-17 17:30:00,3052561.8440851723
2025-10-17 18:00:00,3052561.8440851723
2025-10-20 01:00:00,3052561.8440851723
2025-10-20 01:30:00,3052561.8440851723
2025-10-20 02:00:00,3054453.878650456
2025-10-20 02:30:00,3054453.878650456
2025-10-20 03:00:00,3053999.082233677
2025-10-20 05:00:00,3053999.082233677
2025-10-20 05:30:00,3053040.079632018
2025-10-20 06:00:00,3053040.079632018
2025-10-20 06:30:00,3053040.079632018
2025-10-20 07:00:00,3053040.079632018
2025-10-20 13:00:00,3052585.215852777
2025-10-20 13:30:00,3052585.215852777
2025-10-20 14:00:00,3052585.215852777
2025-10-20 14:30:00,3052585.215852777
2025-10-20 15:00:00,3052585.215852777
2025-10-20 15:30:00,3052585.215852777
2025-10-20 16:00:00,3052585.215852777
2025-10-20 16:30:00,3052585.215852777
2025-10-20 17:00:00,3052585.215852777
2025-10-20 17:30:00,3052585.215852777
2025-10-20 18:00:00,3052585.215852777
2025-10-21 01:00:00,3052585.215852777
2025-10-21 01:30:00,3051340.7521508145
2025-10-21 02:00:00,3051221.450920755
2025-10-21 02:30:00,3051221.450920755
2025-10-21 03:00:00,3051221.450920755
2025-10-21 05:00:00,3051221.450920755
2025-10-21 05:30:00,3051221.450920755
2025-10-21 06:00:00,3051221.450920755
2025-10-21 06:30:00,3051221.450920755
2025-10-21 07:00:00,3051221.450920755
2025-10-21 13:00:00,3050798.292429852
2025-10-21 13:30:00,3050798.292429852
2025-10-21 14:00:00,3050798.292429852
2025-10-21 14:30:00,3050798.292429852
2025-10-21 15:00:00,3050798.292429852
2025-10-21 15:30:00,3047518.751809597
2025-10-21 16:00:00,3047518.751809597
2025-10-21 16:30:00,3047518.751809597
2025-10-21 17:00:00,3047518.751809597
2025-10-21 17:30:00,3047518.751809597
2025-10-21 18:00:00,3047518.751809597
2025-10-22 01:00:00,3047518.751809597
2025-10-22 01:30:00,3047518.751809597
2025-10-22 02:00:00,3041466.7966267196
2025-10-22 02:30:00,3041466.7966267196
2025-10-22 03:00:00,3041466.7966267196
2025-10-22 05:00:00,3041466.7966267196
2025-10-22 05:30:00,3043166.7966267196
2025-10-22 06:00:00,3050666.7966267196
2025-10-22 06:30:00,3050666.7966267196
2025-10-22 07:00:00,3050666.7966267196
2025-10-22 13:00:00,3050666.7966267196
2025-10-22 13:30:00,3050666.7966267196
2025-10-22 14:00:00,3050666.7966267196
2025-10-22 14:30:00,3050666.7966267196
2025-10-22 15:00:00,3050666.7966267196
2025-10-22 15:30:00,3050666.7966267196
2025-10-22 16:00:00,3050666.7966267196
2025-10-22 16:30:00,3050666.7966267196
2025-10-22 17:00:00,3050666.7966267196
2025-10-22 17:30:00,3050666.7966267196
2025-10-22 18:00:00,3050666.7966267196
2025-10-23 01:00:00,3050666.7966267196
2025-10-23 01:30:00,3050666.7966267196
2025-10-23 02:00:00,3050666.7966267196
2025-10-23 02:30:00,3050666.7966267196
2025-10-23 03:00:00,3050666.7966267196
2025-10-23 05:00:00,3050666.7966267196
2025-10-23 05:30:00,3050666.7966267196
2025-10-23 06:00:00,3052233.606089441
2025-10-23 06:30:00,3022940.597608787
2025-10-23 07:00:00,3022940.597608787
2025-10-23 13:00:00,3022940.597608787
2025-10-23 13:30:00,3022940.597608787
2025-10-23 14:00:00,3022940.597608787
2025-10-23 14:30:00,3022940.597608787
2025-10-23 15:00:00,3022940.597608787
2025-10-23 15:30:00,3022940.597608787
2025-10-23 16:00:00,3022940.597608787
2025-10-23 16:30:00,3022940.597608787
2025-10-23 17:00:00,3022940.597608787
2025-10-23 17:30:00,3022940.597608787
2025-10-23 18:00:00,3022940.597608787
2025-10-24 01:00:00,3022940.597608787
2025-10-24 01:30:00,3022149.605160357
2025-10-24 02:00:00,3022149.605160357
2025-10-24 02:30:00,3022149.605160357
2025-10-24 03:00:00,3022149.605160357
2025-10-24 05:00:00,3022149.605160357
2025-10-24 05:30:00,3021526.168301015
2025-10-24 06:00:00,3021526.168301015
2025-10-24 06:30:00,3021526.168301015
2025-10-24 07:00:00,3021526.168301015
2025-10-24 13:00:00,3020098.757843402
2025-10-24 13:30:00,3019612.565531017
2025-10-24 14:00:00,3019612.565531017
2025-10-24 14:30:00,3019612.565531017
2025-10-24 15:00:00,3019612.565531017
2025-10-24 15:30:00,3019612.565531017
2025-10-24 16:00:00,3019612.565531017
2025-10-24 16:30:00,3019612.565531017
2025-10-24 17:00:00,3019612.565531017
2025-10-24 17:30:00,3019612.565531017
2025-10-24 18:00:00,3018324.04659657
2025-10-27 01:00:00,3018265.5389776193
2025-10-27 01:30:00,3017604.1940006814
2025-10-27 02:00:00,3017068.601697401
2025-10-27 02:30:00,3016984.9902226445
2025-10-27 03:00:00,3016984.9902226445
2025-10-27 05:00:00,3016984.9902226445
2025-10-27 05:30:00,3016984.9902226445
2025-10-27 06:00:00,3016984.9902226445
2025-10-27 06:30:00,3016984.9902226445
2025-10-27 07:00:00,3016984.9902226445
2025-10-27 13:00:00,3016984.9902226445
2025-10-27 13:30:00,3015051.481405312
2025-10-27 14:00:00,3015051.481405312
2025-10-27 14:30:00,3015051.481405312
2025-10-27 15:00:00,3015051.481405312
2025-10-27 15:30:00,3015051.481405312
2025-10-27 16:00:00,3015051.481405312
2025-10-27 16:30:00,3015051.481405312
2025-10-27 17:00:00,3015051.481405312
2025-10-27 17:30:00,3015051.481405312
2025-10-27 18:00:00,3015051.481405312
2025-10-28 01:00:00,3015051.481405312
2025-10-28 01:30:00,3015051.481405312
2025-10-28 02:00:00,3015802.4740141057
2025-10-28 02:30:00,3015802.4740141057
2025-10-28 03:00:00,3015450.0152307707
2025-10-28 05:00:00,3015450.0152307707
2025-10-28 05:30:00,3015450.0152307707
2025-10-28 06:00:00,3122168.5542831253
2025-10-28 06:30:00,3122168.5542831253
2025-10-28 07:00:00,3122168.5542831253
2025-10-28 13:00:00,3122768.5542831253
2025-10-28 13:30:00,3122768.5542831253
2025-10-28 14:00:00,3122472.6377911293
2025-10-28 14:30:00,3122472.6377911293
2025-10-28 15:00:00,3122472.6377911293
2025-10-28 15:30:00,3122472.6377911293
2025-10-28 16:00:00,3122472.6377911293
2025-10-28 16:30:00,3122472.6377911293
2025-10-28 17:00:00,3122472.6377911293
2025-10-28 17:30:00,3122472.6377911293
