symbol,entry_idx,exit_idx,entry_time,exit_time,direction,entry_price,exit_price,qty,multiplier,atr_entry,pnl,r_mult,risk_amt,bars_held,exit_reason,equity_at_entry
AL0,6655,6660,2026-02-11 03:00:00,2026-02-11 13:30:00,1,23620.0,23575.19527892342,1,5.0,73.66307226039532,-224.0236053828994,-0.4054923740550074,552.4730419529649,5,stop,3175734.946064774
AO0,6657,6660,2026-02-11 06:00:00,2026-02-11 13:30:00,1,2849.0,2826.908254318506,2,20.0,14.937663566201035,-883.6698272597641,-0.9859527488390879,896.259813972062,3,stop,3175734.946064774
EG0,6979,6990,2026-02-11 01:00:00,2026-02-11 14:30:00,1,3756.0,3756.6247140887554,4,10.0,16.64927617473127,24.988563550214167,0.025014664589582875,998.9565704838762,11,stop,3175734.946064774
RU0,6961,6990,2026-02-09 06:00:00,2026-02-11 14:30:00,1,16305.0,16525.282921086447,1,10.0,83.66559017762283,2202.8292108644746,1.7552649830416922,1254.9838526643425,29,stop,3187192.111181853
Y0,6983,6990,2026-02-11 03:00:00,2026-02-11 14:30:00,1,8116.0,8095.5645670895665,1,10.0,22.12278529834747,-204.3543291043352,-0.6158185669915022,331.8417794752121,7,stop,3175734.946064774
FG0,6988,6991,2026-02-11 13:30:00,2026-02-12 01:00:00,-1,1059.0,1067.8412131887255,7,20.0,6.356519861894214,-1237.7698464215746,-0.9272592950036961,1334.8691709977852,3,stop,3175043.796020303
MA0,6967,6991,2026-02-10 01:00:00,2026-02-12 01:00:00,1,2238.0,2239.7935072754917,7,10.0,12.047698420753667,125.5455092844204,0.09924480803194627,1265.008334179135,24,stop,3180422.6168782935
IM0,6913,6920,2026-02-11 02:00:00,2026-02-12 01:30:00,1,8273.8,8213.525526955258,1,200.0,50.647235094850465,-12054.894608948234,-0.7933894506694015,15194.17052845514,7,stop,3175734.946064774
Y0,6991,6992,2026-02-12 01:00:00,2026-02-12 01:30:00,-1,8084.0,8128.0,1,10.0,25.192476741031737,-440.0,-1.164368777030853,377.88715111547606,1,stop,3180774.431187169
AO0,6664,6669,2026-02-11 15:30:00,2026-02-12 02:00:00,-1,2816.0,2833.904036759236,2,20.0,13.845255482865333,-716.1614703694431,-0.8621021490668206,830.71532897192,5,stop,3178750.967741859
HC0,6987,6994,2026-02-11 13:00:00,2026-02-12 02:30:00,-1,3230.0,3229.2637412371655,4,10.0,6.439244834624675,29.450350513379817,0.0762262016476978,386.3546900774805,7,stop,3175734.946064774
BU0,6996,6997,2026-02-12 05:30:00,2026-02-12 06:00:00,-1,3334.0,3357.9534142906678,4,10.0,15.968942860445296,-958.1365716267101,-0.9999999999999919,958.1365716267178,1,stop,3166480.6011212273
C0,6969,6997,2026-02-10 02:00:00,2026-02-12 06:00:00,1,2280.0,2318.5337409068043,6,10.0,4.419795781614457,2312.024454408256,5.812295833078622,397.7816203453011,28,stop,3178400.072628248
I0,6992,6997,2026-02-12 01:30:00,2026-02-12 06:00:00,1,766.0,762.8229193228467,2,100.0,2.688871929732546,-635.4161354306598,-0.7877109212038754,806.6615789197638,5,stop,3179536.6613407475
M0,6979,6998,2026-02-11 01:00:00,2026-02-12 06:30:00,1,2750.0,2787.417137388341,5,10.0,7.311413712395689,1870.856869417048,3.411755816334523,548.3560284296766,19,stop,3175734.946064774
NI0,6647,6674,2026-02-10 15:00:00,2026-02-12 06:30:00,1,135210.0,139684.21327498058,1,1.0,1020.577589710863,4474.213274980575,2.9226673993812673,1530.8663845662945,27,stop,3177410.5991086736
RM0,6980,6998,2026-02-11 01:30:00,2026-02-12 06:30:00,1,2269.0,2306.4697082876396,6,10.0,8.613512135095739,2248.1824972583763,2.900072018626746,775.2160921586164,18,stop,3175734.946064774
OI0,6998,6999,2026-02-12 06:30:00,2026-02-12 13:00:00,-1,9084.0,9093.16296638105,1,10.0,28.37341176075407,-91.62966381050865,-0.21529466761143434,425.6011764113111,1,stop,3167199.072868578
AG0,6432,6435,2026-02-12 13:00:00,2026-02-12 14:30:00,-1,20401.0,20744.272616601207,1,15.0,234.02550749619564,-5149.089249018107,-0.9778780677195694,5265.573918664402,3,stop,3167199.072868578
AO0,6677,6681,2026-02-12 14:00:00,2026-02-12 16:00:00,1,2835.0,2816.1409592432574,2,20.0,14.31018292717393,-754.3616302697046,-0.8785837261348936,858.6109756304359,4,stop,3175700.6958464235
HC0,7001,7002,2026-02-12 14:00:00,2026-02-12 14:30:00,1,3233.0,3222.0,4,10.0,7.408122799294494,-440.0,-0.989904397107418,444.4873679576696,1,stop,3175700.6958464235
LH0,7316,7322,2026-02-12 01:30:00,2026-02-12 06:30:00,-1,11500.0,11564.22910305145,1,16.0,48.26431999188896,-1027.6656488231965,-0.8871854413673672,1158.3436798053351,6,stop,3179536.6613407475
AO0,6682,6683,2026-02-12 16:30:00,2026-02-13 01:00:00,-1,2813.0,2831.8248871831097,2,20.0,12.549924788739794,-752.9954873243878,-1.0000000000000002,752.9954873243877,1,stop,3169797.2449671356
CU0,6682,6683,2026-02-12 16:30:00,2026-02-13 01:00:00,-1,99630.0,100498.98271001189,1,5.0,579.3218066745927,-4344.9135500594275,-0.9999999999999958,4344.913550059446,1,stop,3169797.2449671356
Y0,7003,7005,2026-02-13 01:00:00,2026-02-13 02:00:00,1,8092.0,8058.806972194256,1,10.0,23.273504733435736,-331.9302780574435,-0.9508101790977157,349.10257100153603,2,stop,3168329.5793183125
AL0,6682,6691,2026-02-12 16:30:00,2026-02-24 01:00:00,-1,23355.0,23425.0,1,5.0,94.56521254893353,-350.0,-0.4934866153081253,709.2390941170015,9,stop,3170551.6065974054
BU0,7007,7011,2026-02-13 03:00:00,2026-02-24 01:00:00,-1,3271.0,3359.0,4,10.0,19.23699995818159,-3520.0,-3.0496785774392774,1154.2199974908954,4,stop,3162899.7400028715
EG0,6997,7011,2026-02-12 06:00:00,2026-02-24 01:00:00,-1,3743.0,3730.0,4,10.0,15.315594517441525,520.0,0.5658720369488103,918.9356710464915,14,stop,3166480.6011212273
FG0,7004,7011,2026-02-13 01:30:00,2026-02-24 01:00:00,-1,1058.0,1052.0,7,20.0,6.016161786129478,840.0,0.6648757367566434,1263.3939750871903,7,stop,3163231.6702809287
HC0,7007,7011,2026-02-13 03:00:00,2026-02-24 01:00:00,1,3230.0,3219.7817768229284,4,10.0,7.107580839076919,-408.728927082866,-0.9584342322582919,426.4548503446151,4,stop,3162899.7400028715
MA0,7009,7011,2026-02-13 06:00:00,2026-02-24 01:00:00,-1,2197.0,2233.0,7,10.0,10.253533414078932,-2520.0,-2.3406565357309956,1076.6210084782879,2,stop,3162899.7400028715
OI0,7004,7011,2026-02-13 01:30:00,2026-02-24 01:00:00,-1,9055.0,9169.0,1,10.0,32.25949105595797,-1140.0,-2.3558958158443617,483.89236583936963,7,stop,3163231.6702809287
PP0,6995,7011,2026-02-12 03:00:00,2026-02-24 01:00:00,-1,6679.0,6651.0,4,5.0,20.655808448911987,560.0,0.9037006086125815,619.6742534673597,16,stop,3166480.6011212273
Y0,7007,7011,2026-02-13 03:00:00,2026-02-24 01:00:00,-1,8046.0,8122.0,1,10.0,22.804835711465486,-760.0,-2.22175100525689,342.0725356719823,4,stop,3162899.7400028715
AO0,6691,6692,2026-02-24 01:00:00,2026-02-24 01:30:00,1,2906.0,2859.0,2,20.0,18.02110320914263,-1880.0,-1.7387022852983285,1081.266192548558,1,stop,3162899.7400028715
V0,7000,7013,2026-02-12 13:30:00,2026-02-24 02:00:00,-1,4913.0,4893.443843735168,6,5.0,19.0210473607999,586.6846879449531,0.6854216417523066,855.9471312359956,13,stop,3175700.6958464235
AO0,6693,6694,2026-02-24 02:00:00,2026-02-24 02:30:00,-1,2822.0,2852.218620732233,2,20.0,20.145747154821965,-1208.7448292893168,-0.9999999999999991,1208.744829289318,1,stop,3154241.0110757886
FG0,7012,7014,2026-02-24 01:30:00,2026-02-24 02:30:00,-1,1041.0,1050.6910497509919,7,20.0,6.983317769942892,-1356.7469651388592,-0.9251619426230696,1466.4967316880072,2,stop,3160389.7400028715
HC0,7012,7014,2026-02-24 01:30:00,2026-02-24 02:30:00,-1,3192.0,3194.5293932778095,4,10.0,9.40571825073516,-101.17573111238016,-0.17928053342173375,564.3430950441096,2,stop,3159981.0110757886
I0,7004,7014,2026-02-13 01:30:00,2026-02-24 02:30:00,-1,755.0,742.5053729226239,2,100.0,2.849981623358385,2498.925415475219,2.9227386298378004,854.9944870075155,10,stop,3163231.6702809287
LH0,7332,7334,2026-02-24 01:30:00,2026-02-24 02:30:00,-1,11280.0,11315.82709471507,1,16.0,54.95278594928186,-573.2335154411267,-0.43464092670553817,1318.8668627827647,2,stop,3159981.0110757886
RB0,7012,7014,2026-02-24 01:30:00,2026-02-24 02:30:00,-1,3014.0,3021.1315169612794,5,10.0,10.325191664508452,-356.57584806397153,-0.460460667010707,774.3893748381339,2,stop,3156881.0110757886
AO0,6695,6698,2026-02-24 03:00:00,2026-02-24 06:30:00,1,2858.0,2833.109550061855,2,20.0,20.625669740637306,-995.6179975258055,-0.8045136715926121,1237.5401844382384,3,stop,3153618.9509344446
TA0,7015,7020,2026-02-24 02:00:00,2026-02-24 06:30:00,1,5356.0,5355.979164522956,5,5.0,37.60910084417715,-0.520886926096864,-0.00036933395687390613,1410.3412816566429,5,stop,3154241.0110757886
AU0,6455,6460,2026-02-24 03:00:00,2026-02-24 13:30:00,1,1154.1,1142.7875039572968,1,1000.0,8.533709089935671,-11312.49604270306,-0.8837498383162667,12800.563634903509,5,stop,3153618.9509344446
CU0,6695,6700,2026-02-24 03:00:00,2026-02-24 13:30:00,1,102220.0,101411.34452718525,1,5.0,581.3019624954259,-4043.2773640737287,-0.9274072398257315,4359.7647187156945,5,stop,3153618.9509344446
AG0,6455,6461,2026-02-24 03:00:00,2026-02-24 14:00:00,1,22144.0,21834.446418260337,1,15.0,412.8859868065664,-4643.303726094946,-0.49982092172527737,9289.934703147743,6,stop,3154827.6957637337
NI0,6700,6701,2026-02-24 13:30:00,2026-02-24 14:00:00,1,141250.0,139493.94705814891,1,1.0,1202.2944197905329,-1756.052941851085,-0.973723192891488,1803.4416296857994,1,stop,3152734.0054057124
SC0,6460,6463,2026-02-24 13:30:00,2026-02-24 15:00:00,1,494.7,489.7707844217379,1,1000.0,3.505823484573442,-4929.215578262074,-0.9373386119698527,5258.7352268601635,3,stop,3152734.0054057124
AO0,6699,6707,2026-02-24 13:00:00,2026-02-25 01:00:00,-1,2829.0,2850.3346795126645,2,20.0,20.503611866470795,-853.3871805065792,-0.6936884958483083,1230.2167119882479,8,stop,3152734.5262926384
EB0,7020,7023,2026-02-24 13:30:00,2026-02-25 01:00:00,1,7689.0,7622.818903675784,4,5.0,48.75024376077913,-1323.6219264843203,-0.905036108112899,1462.5073128233737,3,stop,3152734.0054057124
MA0,7013,7023,2026-02-24 02:00:00,2026-02-25 01:00:00,1,2278.0,2275.8222909887804,6,10.0,15.02220865887933,-130.6625406731746,-0.09664397828887723,1351.9987792991399,10,stop,3154241.0110757886
OI0,7022,7023,2026-02-24 14:30:00,2026-02-25 01:00:00,-1,9143.0,9196.837590659603,1,10.0,35.89172710640225,-538.3759065960294,-0.9999999999999918,538.3759065960338,1,stop,3130978.8753309892
TA0,7022,7025,2026-02-24 13:30:00,2026-02-25 01:00:00,1,5402.0,5351.3271532158515,5,5.0,36.954153726600005,-1266.8211696037133,-0.9141569877646106,1385.7807647475001,3,stop,3152734.0054057124
EG0,7020,7024,2026-02-24 13:30:00,2026-02-25 01:30:00,1,3779.0,3749.4726280364407,4,10.0,21.40101353482245,-1181.0948785423716,-0.9198122607764695,1284.0608120893469,4,stop,3152734.0054057124
L0,7015,7024,2026-02-24 03:00:00,2026-02-25 01:30:00,1,6836.0,6808.424811391182,4,5.0,32.660771383427615,-551.5037721763656,-0.5628605294323655,979.8231415028284,9,stop,3154659.953653669
PP0,7015,7024,2026-02-24 03:00:00,2026-02-25 01:30:00,1,6761.0,6722.898923223203,4,5.0,30.402146942076413,-762.0215355359323,-0.8354909243611109,912.0644082622924,9,stop,3154086.720138228
TF0,7250,7258,2026-02-24 02:00:00,2026-02-25 01:30:00,1,106.22,106.15097192942571,1,10000.0,0.05856787838343739,-690.2807057429072,-0.785732981736412,878.5181757515609,8,stop,3154241.0110757886
IC0,7340,7341,2026-02-25 01:30:00,2026-02-25 02:00:00,-1,8411.0,8484.228383708845,1,200.0,48.81892247256374,-14645.676741769057,-0.9999999999999956,14645.676741769123,1,stop,3123872.650645736
IM0,6944,6945,2026-02-25 01:30:00,2026-02-25 02:00:00,-1,8302.0,8394.2,1,200.0,48.936491868931,-18440.000000000146,-1.2560497150326249,14680.9475606793,1,stop,3123872.650645736
RM0,7024,7025,2026-02-25 01:30:00,2026-02-25 02:00:00,1,2332.0,2309.0,6,10.0,14.182017456396805,-1380.0,-1.081181389070793,1276.3815710757124,1,stop,3123203.612198467
FG0,7020,7026,2026-02-24 13:30:00,2026-02-25 02:30:00,1,1063.0,1053.2686879134908,7,20.0,7.432503638546854,-1362.3836921112888,-0.8728608429278257,1560.825764094839,6,stop,3152734.0054057124
HC0,7024,7026,2026-02-25 01:30:00,2026-02-25 02:30:00,-1,3189.0,3203.0084775481505,4,10.0,9.518906957646516,-560.3391019260198,-0.9810984678864147,571.134417458791,2,stop,3123872.650645736
CF0,7012,7027,2026-02-24 01:30:00,2026-02-25 03:00:00,1,14980.0,15367.774961599487,2,5.0,59.032244987832215,3877.7496159948714,4.379244616558466,885.4836748174832,15,stop,3159029.7400028715
RU0,7013,7027,2026-02-24 02:00:00,2026-02-25 03:00:00,1,16850.0,17142.841357079666,1,10.0,116.22238805857836,2928.413570796656,1.6797759420331755,1743.3358208786753,14,stop,3154241.0110757886
SR0,7023,7027,2026-02-25 01:00:00,2026-02-25 03:00:00,1,5251.0,5240.938996795305,2,10.0,13.150627459773782,-201.2200640939045,-0.5100391970127482,394.51882379321347,4,stop,3126049.659752727
IF0,7341,7345,2026-02-25 02:00:00,2026-02-25 05:30:00,1,4721.0,4740.026831983992,1,300.0,19.061240211079014,5708.0495951977355,0.6654632393028806,8577.558094985558,4,stop,3120755.696150321
SP0,7012,7028,2026-02-24 01:30:00,2026-02-25 05:30:00,1,5336.0,5351.226964416773,2,10.0,22.27272545319062,304.53928833545433,0.4557731218173666,668.1817635957186,16,stop,3156881.0110757886
M0,7024,7029,2026-02-25 01:30:00,2026-02-25 06:00:00,1,2842.0,2827.052987234124,5,10.0,11.810978919244265,-747.3506382938012,-0.8436790248617496,885.8234189433199,5,stop,3123872.650645736
P0,7027,7030,2026-02-25 03:00:00,2026-02-25 06:30:00,1,8866.0,8857.28720164341,1,10.0,36.117193206672304,-87.12798356589701,-0.16082457472507575,541.7578981000845,3,stop,3082363.4906010595
BU0,7020,7031,2026-02-24 13:30:00,2026-02-25 13:00:00,1,3366.0,3347.921885994611,4,10.0,22.55463954427893,-723.124560215565,-0.5343501934461109,1353.2783726567359,11,stop,3152734.0054057124
FG0,7028,7031,2026-02-25 05:30:00,2026-02-25 13:00:00,1,1069.0,1058.671035388828,7,20.0,7.027522934081814,-1446.0550455640896,-0.9798582618710072,1475.7798161571807,3,stop,3086241.2402170543
OI0,7024,7034,2026-02-25 01:30:00,2026-02-25 14:30:00,1,9229.0,9215.026818282562,1,10.0,36.870927964193775,-139.7318171743791,-0.2526503940269254,553.0639194629066,10,stop,3123203.612198467
Y0,7023,7034,2026-02-25 01:00:00,2026-02-25 14:30:00,1,8178.0,8212.055166746852,1,10.0,28.444684565522188,340.5516674685168,0.7981612327464503,426.67026848283285,11,stop,3126049.659752727
TA0,7027,7037,2026-02-25 02:00:00,2026-02-26 01:00:00,-1,5312.0,5329.815813670058,5,5.0,33.672313990469924,-445.39534175144126,-0.35272922189824263,1262.7117746426222,10,stop,3119442.170842609
AL0,6692,6724,2026-02-24 01:30:00,2026-02-26 01:30:00,1,23635.0,23846.318173130294,1,5.0,140.22370892525996,1056.5908656514694,1.0046716291176678,1051.6778169394497,32,stop,3162549.7400028715
BU0,7034,7036,2026-02-25 14:30:00,2026-02-26 01:30:00,-1,3332.0,3353.782275769402,4,10.0,15.510351834442648,-871.2910307760831,-0.9362467940510908,930.6211100665589,2,stop,3091977.364379651
SN0,6700,6724,2026-02-24 13:30:00,2026-02-26 01:30:00,1,394830.0,417504.5473578705,1,1.0,5420.24722078603,22674.5473578705,2.7888700071239305,8130.370831179045,24,stop,3152734.0054057124
AO0,6711,6725,2026-02-25 03:00:00,2026-02-26 02:00:00,1,2859.0,2857.2871103653965,2,20.0,13.375192950724532,-68.51558538413883,-0.0853764448315583,802.5115770434719,14,stop,3084286.213395097
CF0,7032,7038,2026-02-25 13:30:00,2026-02-26 02:30:00,1,15450.0,15455.86939291499,2,5.0,76.58716202228521,58.69392914990385,0.051091181689889645,1148.8074303342783,6,stop,3093423.419425215
HC0,7028,7038,2026-02-25 05:30:00,2026-02-26 02:30:00,1,3232.0,3222.419039825835,4,10.0,11.134384152887918,-383.2384069665932,-0.5736560455496662,668.0630491732751,10,stop,3086241.2402170543
LH0,7343,7350,2026-02-25 03:00:00,2026-02-26 02:30:00,1,11470.0,11414.670942668188,1,16.0,57.33280849051498,-885.2649173089885,-0.6433670212982887,1375.9874037723594,7,stop,3082363.4906010595
RB0,7027,7038,2026-02-25 03:00:00,2026-02-26 02:30:00,1,3048.0,3063.5723665201585,5,10.0,11.588925734250171,778.618326007927,0.8958188116974245,869.169430068763,11,stop,3082363.4906010595
TA0,7038,7040,2026-02-26 01:30:00,2026-02-26 02:30:00,1,5352.0,5302.0,5,5.0,32.86011057904698,-1250.0,-1.0144011309136647,1232.2541467142617,2,stop,3091732.7888881937
SR0,7035,7039,2026-02-26 01:00:00,2026-02-26 03:00:00,1,5303.0,5279.896006947671,2,10.0,16.729132737244914,-462.0798610465863,-0.9207089379232722,501.87398211734745,4,stop,3091837.6325624767
BU0,7039,7040,2026-02-26 03:00:00,2026-02-26 05:30:00,-1,3333.0,3355.952619290416,4,10.0,15.478803593119153,-918.1047716166358,-0.9885612994283832,928.7282155871492,1,stop,3114524.120495555
I0,7039,7042,2026-02-26 03:00:00,2026-02-26 06:30:00,-1,745.0,749.990954173128,2,100.0,3.456516836027955,-998.1908346255977,-0.9626172646995943,1036.9550508083864,3,stop,3114199.5760177383
P0,7035,7043,2026-02-26 01:00:00,2026-02-26 13:00:00,-1,8814.0,8765.747420767952,1,10.0,38.690930625098154,482.52579232048447,0.8314192921953621,580.3639593764723,8,stop,3091837.6325624767
LH0,7351,7355,2026-02-26 03:00:00,2026-02-27 01:00:00,-1,11385.0,11454.283258433801,1,16.0,51.0820091465177,-1108.5321349408187,-0.9042095197035955,1225.9682195164248,4,stop,3113314.3111004294
NI0,6732,6739,2026-02-26 13:30:00,2026-02-27 01:00:00,-1,139020.0,139494.93001086896,1,1.0,859.7025867149009,-474.930010868964,-0.3682901646903794,1289.5538800723514,7,stop,3110464.553959148
RB0,7039,7047,2026-02-26 03:00:00,2026-02-27 01:00:00,-1,3060.0,3067.987672262109,5,10.0,9.356360741813557,-399.38361310544224,-0.5691438143901367,701.7270556360168,8,stop,3114092.9294264372
SC0,6503,6508,2026-02-26 16:00:00,2026-02-27 01:00:00,1,493.8,483.4,1,1000.0,3.480349458940365,-10400.000000000035,-1.9921371158643058,5220.524188410548,5,stop,3110947.0797514683
IH0,7349,7356,2026-02-26 02:00:00,2026-02-27 01:30:00,-1,3039.8,3039.933864592812,1,300.0,12.89432660662599,-40.159377843519906,-0.006921110702177303,5802.446972981696,7,stop,3091918.088723069
JM0,7036,7049,2026-02-26 01:30:00,2026-02-27 02:00:00,-1,1107.5,1084.1757070377807,2,60.0,8.593852737657388,2798.9151554663113,1.8093780654796487,1546.8934927783298,13,stop,3092178.1842299453
NI0,6740,6741,2026-02-27 01:30:00,2026-02-27 02:00:00,-1,138270.0,139572.16517269646,1,1.0,885.6570470641242,-1302.1651726964628,-0.9801876674596385,1328.4855705961863,1,stop,3109363.6176056582
EG0,7039,7050,2026-02-26 03:00:00,2026-02-27 02:30:00,-1,3711.0,3692.377444617747,4,10.0,16.815602678369366,744.9022152901125,0.7383046066776942,1008.9361607021619,11,stop,3114582.8144247048
FG0,7039,7050,2026-02-26 03:00:00,2026-02-27 02:30:00,-1,1053.0,1054.6017445356472,7,20.0,6.287414250514876,-224.24423499060595,-0.16983606422051994,1320.356992608124,11,stop,3114582.8144247048
L0,7039,7050,2026-02-26 03:00:00,2026-02-27 02:30:00,-1,6708.0,6612.295516159579,4,5.0,24.446826703890622,1914.0896768084167,2.6098679390889292,733.4048011167187,11,stop,3114199.5760177383
V0,7032,7050,2026-02-25 13:30:00,2026-02-27 02:30:00,-1,4918.0,4796.758140951819,6,5.0,27.546697140732782,3637.255771445434,2.934214059100467,1239.601371332975,18,stop,3091977.364379651
TS0,7264,7280,2026-02-25 06:00:00,2026-02-27 05:00:00,-1,102.466,102.4470632264329,1,20000.0,0.01794342153458852,378.7354713418267,0.7035734899867708,538.3026460376556,16,stop,3094981.02260729
LH0,7356,7360,2026-02-27 01:30:00,2026-02-27 05:30:00,1,11450.0,11408.72756445666,1,16.0,47.30058052827319,-660.3589686934429,-0.5817044256454066,1135.2139326785564,4,stop,3109838.5476165274
SC0,6509,6513,2026-02-27 01:30:00,2026-02-27 05:30:00,-1,481.9,487.5,1,1000.0,3.578941410408089,-5600.000000000023,-1.043138991456039,5368.412115612135,4,stop,3098564.233992553
TF0,7268,7283,2026-02-26 02:00:00,2026-02-27 06:30:00,-1,106.005,105.99536069338177,1,10000.0,0.04004146651472138,96.39306618225874,0.16048873758876853,600.6219977208208,15,stop,3114592.6360809393
EB0,7051,7054,2026-02-27 03:00:00,2026-02-27 06:30:00,1,7583.0,7517.047794411118,4,5.0,43.96813705925455,-1319.044111777639,-1.000000000000002,1319.0441117776365,3,stop,3100020.824597479
HC0,7048,7054,2026-02-27 01:30:00,2026-02-27 06:30:00,-1,3204.0,3216.5205160975925,4,10.0,9.13404696501423,-500.8206439036985,-0.913834882139267,548.0428179008538,6,stop,3110947.0797514683
P0,7051,7054,2026-02-27 03:00:00,2026-02-27 06:30:00,-1,8720.0,8773.474450135724,1,10.0,37.54632042051958,-534.744501357236,-0.9494840779213273,563.1948063077937,3,stop,3102455.5722545865
MA0,7025,7055,2026-02-25 02:00:00,2026-02-27 13:00:00,-1,2249.0,2215.0,6,10.0,12.832100752587209,2040.0,1.7664034208971287,1154.8890677328488,30,stop,3120204.1923781447
OI0,7051,7055,2026-02-27 03:00:00,2026-02-27 13:00:00,-1,9191.0,9216.650223839095,1,10.0,28.676593601722683,-256.50223839094906,-0.5963103380952477,430.14890402584024,4,stop,3102455.5722545865
FG0,7055,7056,2026-02-27 13:00:00,2026-02-27 13:30:00,1,1066.0,1056.24209214562,7,20.0,6.505271902919966,-1366.1070996131912,-0.9999999999999987,1366.107099613193,1,stop,3098988.5534830852
I0,7044,7056,2026-02-26 13:30:00,2026-02-27 13:30:00,1,748.5,745.7723666858009,2,100.0,3.285380543819777,-545.5266628398249,-0.5534890662473694,985.6141631459332,12,stop,3110464.553959148
JM0,7055,7056,2026-02-27 13:00:00,2026-02-27 13:30:00,1,1094.5,1081.4323835079183,2,60.0,8.711744328054513,-1568.1139790498037,-0.9999999999999944,1568.1139790498123,1,stop,3098487.7328391816
RB0,7055,7056,2026-02-27 13:00:00,2026-02-27 13:30:00,1,3078.0,3069.6199693891076,5,10.0,10.93950915653823,-419.0015305446195,-0.5106890075218098,820.4631867403674,1,stop,3097952.988337824
SR0,7044,7056,2026-02-26 13:30:00,2026-02-27 13:30:00,1,5324.0,5303.760132540117,2,10.0,18.23981739830262,-404.7973491976518,-0.7397686434355822,547.1945219490785,12,stop,3110947.0797514683
CU0,6746,6750,2026-02-27 06:30:00,2026-02-27 14:30:00,1,103570.0,103436.48799614896,1,5.0,464.8435559299766,-667.5600192551792,-0.19147948042279686,3486.3266694748245,4,stop,3100211.2045286805
SC0,6517,6519,2026-02-27 13:30:00,2026-02-27 14:30:00,1,506.1,500.4759694753075,1,1000.0,4.130073197215091,-5624.0305246925,-0.9078177320577571,6195.109795822636,2,stop,3099736.486099433
BU0,7056,7058,2026-02-27 13:30:00,2026-02-27 14:30:00,1,3410.0,3381.4507113399827,4,10.0,19.032859106678213,-1141.9715464006913,-0.9999999999999988,1141.9715464006927,2,stop,3097952.988337824
EG0,7057,7059,2026-02-27 14:00:00,2026-03-02 01:00:00,-1,3703.0,3761.0,4,10.0,23.533411783963647,-2320.0,-1.6430540128063904,1412.004707037819,2,stop,3099736.486099433
HC0,7055,7059,2026-02-27 13:00:00,2026-03-02 01:00:00,1,3218.0,3218.4396726746604,4,10.0,10.039004151337137,17.58690698641658,0.029197628770901055,602.3402490802282,4,stop,3098487.7328391816
I0,7057,7059,2026-02-27 14:00:00,2026-03-02 01:00:00,-1,746.0,751.123571582141,2,100.0,3.486153956408985,-1024.714316428208,-0.9797944757472739,1045.8461869226956,2,stop,3097824.85233698
M0,7056,7059,2026-02-27 13:30:00,2026-03-02 01:00:00,-1,2821.0,2837.0,5,10.0,8.84021304375212,-800.0,-1.2066074215491227,663.0159782814089,3,stop,3097952.988337824
OI0,7056,7059,2026-02-27 13:30:00,2026-03-02 01:00:00,1,9237.0,9239.0,1,10.0,30.76152322723497,20.0,0.04334419084139681,461.42284840852454,3,stop,3099736.486099433
RM0,7039,7059,2026-02-26 03:00:00,2026-03-02 01:00:00,-1,2306.0,2289.643594635223,6,10.0,10.72972761085505,981.3843218866168,1.0162672006839204,965.6754849769545,20,stop,3114092.9294264372
AG0,6517,6528,2026-02-27 13:30:00,2026-03-02 01:30:00,1,23781.0,23594.71945880116,1,15.0,284.5006138856112,-2794.2081179826164,-0.43650882073606273,6401.263812426252,11,stop,3097952.988337824
IM0,6961,6968,2026-02-27 02:00:00,2026-03-02 01:30:00,1,8477.0,8465.938697554815,1,200.0,39.14486627894499,-2212.2604890369985,-0.18838234310407445,11743.459883683496,7,stop,3098524.0746147092
LH0,7363,7364,2026-03-02 01:00:00,2026-03-02 01:30:00,1,11390.0,11303.875749482742,1,16.0,59.5251029354666,-1377.9880082761229,-0.964570646333063,1428.6024704511983,1,stop,3087999.377387839
IC0,7357,7365,2026-02-27 02:00:00,2026-03-02 02:00:00,1,8583.8,8582.897524825998,1,200.0,43.2730280034863,-180.4950348003331,-0.013903582526109294,12981.90840104589,8,stop,3098564.233992553
IF0,7364,7365,2026-03-02 01:30:00,2026-03-02 02:00:00,1,4681.0,4665.756196366842,1,300.0,19.421192352010376,-4573.14108994733,-0.5232704342370896,8739.536558404669,1,stop,3084672.249978397
IH0,7364,7365,2026-03-02 01:30:00,2026-03-02 02:00:00,1,3039.0,3021.2835953202475,1,300.0,11.810936453168258,-5314.921403925746,-1.0000000000000056,5314.921403925716,1,stop,3084672.249978397
OI0,7060,7061,2026-03-02 01:30:00,2026-03-02 02:00:00,1,9334.0,9268.533572018441,1,10.0,43.64428532103962,-654.6642798155881,-0.9999999999999905,654.6642798155943,1,stop,3083892.249978397
IF0,7366,7367,2026-03-02 02:30:00,2026-03-02 03:00:00,-1,4656.0,4690.4692462307885,1,300.0,22.979497487192592,-10340.773869236546,-0.9999999999999882,10340.773869236667,1,stop,3073735.54156024
IH0,7366,7367,2026-03-02 02:30:00,2026-03-02 03:00:00,-1,3011.6,3032.29883872897,1,300.0,13.79922581931348,-6209.651618691078,-1.000000000000002,6209.651618691066,1,stop,3068420.620156314
AL0,6757,6760,2026-03-02 02:00:00,2026-03-02 05:30:00,1,24010.0,24040.0,1,5.0,121.95091552246086,150.0,0.16400040880641367,914.6318664184565,3,stop,3082079.426182301
